year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime,finish_category,position_change
2022,22,Abu Dhabi Grand Prix,2022-11-20,Charles Leclerc,Ferrari,2,18,Finished,3,58,1:29.719,Finished,1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sergio Pérez,Red Bull,3,15,Finished,2,58,1:28.972,Finished,-1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Carlos Sainz,Ferrari,4,12,Finished,4,58,1:28.879,Finished,0.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,George Russell,Mercedes,5,10,Finished,6,58,1:28.836,Finished,1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lando Norris,McLaren,6,9,Finished,7,58,1:28.391,Finished,1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Esteban Ocon,Alpine F1 Team,7,6,Finished,8,58,1:29.333,Finished,1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lance Stroll,Aston Martin,8,4,Finished,14,58,1:29.620,Finished,6.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Daniel Ricciardo,McLaren,9,2,Finished,13,58,1:30.785,Finished,4.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sebastian Vettel,Aston Martin,10,1,Finished,9,58,1:30.312,Finished,-1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yuki Tsunoda,AlphaTauri,11,0,Finished,11,58,1:29.489,Finished,0.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Guanyu Zhou,Alfa Romeo,12,0,+1 Lap,15,57,1:29.600,Other,3.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Alexander Albon,Williams,13,0,+1 Lap,19,57,1:29.939,Other,6.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Pierre Gasly,AlphaTauri,14,0,+1 Lap,17,57,1:31.081,Other,3.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Valtteri Bottas,Alfa Romeo,15,0,+1 Lap,18,57,1:30.352,Other,3.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Mick Schumacher,Haas F1 Team,16,0,+1 Lap,12,57,1:29.833,Other,-4.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,16,57,1:31.158,Other,-1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lewis Hamilton,Mercedes,18,0,Hydraulics,5,55,1:29.788,Other,-13.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Nicholas Latifi,Williams,19,0,Collision damage,20,55,1:30.309,Accident,1.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Fernando Alonso,Alpine F1 Team,20,0,Water leak,10,27,1:30.579,Other,-10.0
2023,1,Bahrain Grand Prix,2023-03-05,Max Verstappen,Red Bull,1,25,Finished,1,57,1:36.236,Finished,0.0
2023,1,Bahrain Grand Prix,2023-03-05,Sergio Pérez,Red Bull,2,18,Finished,2,57,1:36.344,Finished,0.0
2023,1,Bahrain Grand Prix,2023-03-05,Fernando Alonso,Aston Martin,3,15,Finished,5,57,1:36.156,Finished,2.0
2023,1,Bahrain Grand Prix,2023-03-05,Carlos Sainz,Ferrari,4,12,Finished,4,57,1:37.130,Finished,0.0
2023,1,Bahrain Grand Prix,2023-03-05,Lewis Hamilton,Mercedes,5,10,Finished,7,57,1:36.546,Finished,2.0
2023,1,Bahrain Grand Prix,2023-03-05,Lance Stroll,Aston Martin,6,8,Finished,8,57,1:36.546,Finished,2.0
2023,1,Bahrain Grand Prix,2023-03-05,George Russell,Mercedes,7,6,Finished,6,57,1:37.221,Finished,-1.0
2023,1,Bahrain Grand Prix,2023-03-05,Valtteri Bottas,Alfa Romeo,8,4,Finished,12,57,1:37.379,Finished,4.0
2023,1,Bahrain Grand Prix,2023-03-05,Pierre Gasly,Alpine F1 Team,9,2,Finished,20,57,1:35.068,Finished,11.0
2023,1,Bahrain Grand Prix,2023-03-05,Alexander Albon,Williams,10,1,Finished,15,57,1:37.144,Finished,5.0
2023,1,Bahrain Grand Prix,2023-03-05,Yuki Tsunoda,AlphaTauri,11,0,Finished,14,57,1:36.637,Finished,3.0
2023,1,Bahrain Grand Prix,2023-03-05,Logan Sargeant,Williams,12,0,+1 Lap,16,56,1:36.037,Other,4.0
2023,1,Bahrain Grand Prix,2023-03-05,Kevin Magnussen,Haas F1 Team,13,0,+1 Lap,17,56,1:36.471,Other,4.0
2023,1,Bahrain Grand Prix,2023-03-05,Nyck de Vries,AlphaTauri,14,0,+1 Lap,19,56,1:37.709,Other,5.0
2023,1,Bahrain Grand Prix,2023-03-05,Nico Hülkenberg,Haas F1 Team,15,0,+1 Lap,10,56,1:36.616,Other,-5.0
2023,1,Bahrain Grand Prix,2023-03-05,Guanyu Zhou,Alfa Romeo,16,0,+1 Lap,13,56,1:33.996,Other,-3.0
2023,1,Bahrain Grand Prix,2023-03-05,Lando Norris,McLaren,17,0,+2 Laps,11,55,1:35.822,Other,-6.0
2023,1,Bahrain Grand Prix,2023-03-05,Esteban Ocon,Alpine F1 Team,18,0,Mechanical,9,41,1:36.797,Other,-9.0
2023,1,Bahrain Grand Prix,2023-03-05,Charles Leclerc,Ferrari,19,0,Engine,3,39,1:37.170,Mechanical,-16.0
2023,1,Bahrain Grand Prix,2023-03-05,Oscar Piastri,McLaren,20,0,Electrical,18,13,1:40.691,Other,-2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Sergio Pérez,Red Bull,1,25,Finished,1,50,1:32.188,Finished,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Max Verstappen,Red Bull,2,19,Finished,15,50,1:31.906,Finished,13.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Fernando Alonso,Aston Martin,3,15,Finished,2,50,1:32.240,Finished,-1.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,George Russell,Mercedes,4,12,Finished,3,50,1:32.433,Finished,-1.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lewis Hamilton,Mercedes,5,10,Finished,7,50,1:32.941,Finished,2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Carlos Sainz,Ferrari,6,8,Finished,4,50,1:32.822,Finished,-2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Charles Leclerc,Ferrari,7,6,Finished,12,50,1:33.056,Finished,5.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Esteban Ocon,Alpine F1 Team,8,4,Finished,6,50,1:33.222,Finished,-2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Pierre Gasly,Alpine F1 Team,9,2,Finished,9,50,1:33.392,Finished,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Kevin Magnussen,Haas F1 Team,10,1,Finished,13,50,1:33.374,Finished,3.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Yuki Tsunoda,AlphaTauri,11,0,Finished,16,50,1:33.931,Finished,5.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nico Hülkenberg,Haas F1 Team,12,0,Finished,10,50,1:33.780,Finished,-2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Guanyu Zhou,Alfa Romeo,13,0,Finished,11,50,1:33.894,Finished,-2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nyck de Vries,AlphaTauri,14,0,Finished,18,50,1:33.609,Finished,4.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Oscar Piastri,McLaren,15,0,Finished,8,50,1:34.287,Finished,-7.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Logan Sargeant,Williams,16,0,Finished,20,50,1:34.469,Finished,4.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lando Norris,McLaren,17,0,Finished,19,50,1:34.122,Finished,2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Valtteri Bottas,Alfa Romeo,18,0,+1 Lap,14,49,1:34.384,Other,-4.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Alexander Albon,Williams,19,0,Brakes,17,27,1:35.567,Other,-2.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lance Stroll,Aston Martin,20,0,Engine,5,16,1:35.140,Mechanical,-15.0
2023,3,Australian Grand Prix,2023-04-02,Max Verstappen,Red Bull,1,25,Finished,1,58,1:20.342,Finished,0.0
2023,3,Australian Grand Prix,2023-04-02,Lewis Hamilton,Mercedes,2,18,Finished,3,58,1:20.613,Finished,1.0
2023,3,Australian Grand Prix,2023-04-02,Fernando Alonso,Aston Martin,3,15,Finished,4,58,1:20.476,Finished,1.0
2023,3,Australian Grand Prix,2023-04-02,Lance Stroll,Aston Martin,4,12,Finished,6,58,1:20.934,Finished,2.0
2023,3,Australian Grand Prix,2023-04-02,Sergio Pérez,Red Bull,5,11,Finished,0,58,1:20.235,Finished,-5.0
2023,3,Australian Grand Prix,2023-04-02,Lando Norris,McLaren,6,8,Finished,13,58,1:21.173,Finished,7.0
2023,3,Australian Grand Prix,2023-04-02,Nico Hülkenberg,Haas F1 Team,7,6,Finished,10,58,1:21.124,Finished,3.0
2023,3,Australian Grand Prix,2023-04-02,Oscar Piastri,McLaren,8,4,Finished,16,58,1:21.335,Finished,8.0
2023,3,Australian Grand Prix,2023-04-02,Guanyu Zhou,Alfa Romeo,9,2,Finished,17,58,1:21.819,Finished,8.0
2023,3,Australian Grand Prix,2023-04-02,Yuki Tsunoda,AlphaTauri,10,1,Finished,12,58,1:21.789,Finished,2.0
2023,3,Australian Grand Prix,2023-04-02,Valtteri Bottas,Alfa Romeo,11,0,Finished,0,58,1:22.233,Finished,-11.0
2023,3,Australian Grand Prix,2023-04-02,Carlos Sainz,Ferrari,12,0,Finished,5,58,1:20.467,Finished,-7.0
2023,3,Australian Grand Prix,2023-04-02,Pierre Gasly,Alpine F1 Team,13,0,Collision,9,56,1:20.995,Accident,-4.0
2023,3,Australian Grand Prix,2023-04-02,Esteban Ocon,Alpine F1 Team,14,0,Collision,11,56,1:21.203,Accident,-3.0
2023,3,Australian Grand Prix,2023-04-02,Nyck de Vries,AlphaTauri,15,0,Collision,15,56,1:21.183,Accident,0.0
2023,3,Australian Grand Prix,2023-04-02,Logan Sargeant,Williams,16,0,Collision,18,56,1:21.456,Accident,2.0
2023,3,Australian Grand Prix,2023-04-02,Kevin Magnussen,Haas F1 Team,17,0,Accident,14,52,1:21.685,Accident,-3.0
2023,3,Australian Grand Prix,2023-04-02,George Russell,Mercedes,18,0,Engine,2,17,1:22.680,Mechanical,-16.0
2023,3,Australian Grand Prix,2023-04-02,Alexander Albon,Williams,19,0,Accident,8,6,1:23.349,Accident,-11.0
2023,3,Australian Grand Prix,2023-04-02,Charles Leclerc,Ferrari,20,0,Collision,7,0,,Accident,-13.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Sergio Pérez,Red Bull,1,25,Finished,3,51,1:44.589,Finished,2.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Max Verstappen,Red Bull,2,18,Finished,2,51,1:44.232,Finished,0.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Charles Leclerc,Ferrari,3,15,Finished,1,51,1:44.561,Finished,-2.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Fernando Alonso,Aston Martin,4,12,Finished,6,51,1:44.241,Finished,2.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Carlos Sainz,Ferrari,5,10,Finished,4,51,1:45.175,Finished,-1.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Lewis Hamilton,Mercedes,6,8,Finished,5,51,1:45.346,Finished,-1.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Lance Stroll,Aston Martin,7,6,Finished,9,51,1:45.627,Finished,2.0
2023,4,Azerbaijan Grand Prix,2023-04-30,George Russell,Mercedes,8,5,Finished,11,51,1:43.370,Finished,3.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Lando Norris,McLaren,9,2,Finished,7,51,1:45.738,Finished,-2.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Yuki Tsunoda,AlphaTauri,10,1,Finished,8,51,1:45.727,Finished,-2.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Oscar Piastri,McLaren,11,0,Finished,10,51,1:45.631,Finished,-1.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Alexander Albon,Williams,12,0,Finished,12,51,1:45.925,Finished,0.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Kevin Magnussen,Haas F1 Team,13,0,Finished,16,51,1:45.850,Finished,3.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Pierre Gasly,Alpine F1 Team,14,0,Finished,17,51,1:45.540,Finished,3.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Esteban Ocon,Alpine F1 Team,15,0,Finished,0,51,1:45.908,Finished,-15.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Logan Sargeant,Williams,16,0,Finished,14,51,1:46.501,Finished,-2.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Nico Hülkenberg,Haas F1 Team,17,0,+1 Lap,0,50,1:46.731,Other,-17.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Valtteri Bottas,Alfa Romeo,18,0,+1 Lap,13,50,1:46.304,Other,-5.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Guanyu Zhou,Alfa Romeo,19,0,Overheating,15,36,1:47.553,Other,-4.0
2023,4,Azerbaijan Grand Prix,2023-04-30,Nyck de Vries,AlphaTauri,20,0,Accident,18,9,1:48.781,Accident,-2.0
2023,5,Miami Grand Prix,2023-05-07,Max Verstappen,Red Bull,1,26,Finished,9,57,1:29.708,Finished,8.0
2023,5,Miami Grand Prix,2023-05-07,Sergio Pérez,Red Bull,2,18,Finished,1,57,1:30.560,Finished,-1.0
2023,5,Miami Grand Prix,2023-05-07,Fernando Alonso,Aston Martin,3,15,Finished,2,57,1:30.519,Finished,-1.0
2023,5,Miami Grand Prix,2023-05-07,George Russell,Mercedes,4,12,Finished,6,57,1:31.015,Finished,2.0
2023,5,Miami Grand Prix,2023-05-07,Carlos Sainz,Ferrari,5,10,Finished,3,57,1:31.362,Finished,-2.0
2023,5,Miami Grand Prix,2023-05-07,Lewis Hamilton,Mercedes,6,8,Finished,13,57,1:30.669,Finished,7.0
2023,5,Miami Grand Prix,2023-05-07,Charles Leclerc,Ferrari,7,6,Finished,7,57,1:31.434,Finished,0.0
2023,5,Miami Grand Prix,2023-05-07,Pierre Gasly,Alpine F1 Team,8,4,Finished,5,57,1:31.971,Finished,-3.0
2023,5,Miami Grand Prix,2023-05-07,Esteban Ocon,Alpine F1 Team,9,2,Finished,8,57,1:31.143,Finished,-1.0
2023,5,Miami Grand Prix,2023-05-07,Kevin Magnussen,Haas F1 Team,10,1,Finished,4,57,1:31.691,Finished,-6.0
2023,5,Miami Grand Prix,2023-05-07,Yuki Tsunoda,AlphaTauri,11,0,Finished,17,57,1:31.038,Finished,6.0
2023,5,Miami Grand Prix,2023-05-07,Lance Stroll,Aston Martin,12,0,Finished,18,57,1:30.862,Finished,6.0
2023,5,Miami Grand Prix,2023-05-07,Valtteri Bottas,Alfa Romeo,13,0,Finished,10,57,1:31.838,Finished,-3.0
2023,5,Miami Grand Prix,2023-05-07,Alexander Albon,Williams,14,0,Finished,11,57,1:31.852,Finished,-3.0
2023,5,Miami Grand Prix,2023-05-07,Nico Hülkenberg,Haas F1 Team,15,0,Finished,12,57,1:30.901,Finished,-3.0
2023,5,Miami Grand Prix,2023-05-07,Guanyu Zhou,Alfa Romeo,16,0,Finished,14,57,1:31.736,Finished,-2.0
2023,5,Miami Grand Prix,2023-05-07,Lando Norris,McLaren,17,0,Finished,16,57,1:32.401,Finished,-1.0
2023,5,Miami Grand Prix,2023-05-07,Nyck de Vries,AlphaTauri,18,0,Finished,15,57,1:31.562,Finished,-3.0
2023,5,Miami Grand Prix,2023-05-07,Oscar Piastri,McLaren,19,0,+1 Lap,19,56,1:32.006,Other,0.0
2023,5,Miami Grand Prix,2023-05-07,Logan Sargeant,Williams,20,0,+1 Lap,20,56,1:32.384,Other,0.0
2023,6,Monaco Grand Prix,2023-05-28,Max Verstappen,Red Bull,1,25,Finished,1,78,1:16.604,Finished,0.0
2023,6,Monaco Grand Prix,2023-05-28,Fernando Alonso,Aston Martin,2,18,Finished,2,78,1:16.674,Finished,0.0
2023,6,Monaco Grand Prix,2023-05-28,Esteban Ocon,Alpine F1 Team,3,15,Finished,3,78,1:16.528,Finished,0.0
2023,6,Monaco Grand Prix,2023-05-28,Lewis Hamilton,Mercedes,4,13,Finished,5,78,1:15.650,Finished,1.0
2023,6,Monaco Grand Prix,2023-05-28,George Russell,Mercedes,5,10,Finished,8,78,1:16.798,Finished,3.0
2023,6,Monaco Grand Prix,2023-05-28,Charles Leclerc,Ferrari,6,8,Finished,6,78,1:15.773,Finished,0.0
2023,6,Monaco Grand Prix,2023-05-28,Pierre Gasly,Alpine F1 Team,7,6,Finished,7,78,1:15.831,Finished,0.0
2023,6,Monaco Grand Prix,2023-05-28,Carlos Sainz,Ferrari,8,4,Finished,4,78,1:16.449,Finished,-4.0
2023,6,Monaco Grand Prix,2023-05-28,Lando Norris,McLaren,9,2,+1 Lap,10,77,1:17.844,Other,1.0
2023,6,Monaco Grand Prix,2023-05-28,Oscar Piastri,McLaren,10,1,+1 Lap,11,77,1:17.513,Other,1.0
2023,6,Monaco Grand Prix,2023-05-28,Valtteri Bottas,Alfa Romeo,11,0,+1 Lap,15,77,1:17.824,Other,4.0
2023,6,Monaco Grand Prix,2023-05-28,Nyck de Vries,AlphaTauri,12,0,+1 Lap,12,77,1:17.561,Other,0.0
2023,6,Monaco Grand Prix,2023-05-28,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,19,77,1:16.926,Other,6.0
2023,6,Monaco Grand Prix,2023-05-28,Alexander Albon,Williams,14,0,+1 Lap,13,77,1:16.672,Other,-1.0
2023,6,Monaco Grand Prix,2023-05-28,Yuki Tsunoda,AlphaTauri,15,0,+2 Laps,9,76,1:17.680,Other,-6.0
2023,6,Monaco Grand Prix,2023-05-28,Sergio Pérez,Red Bull,16,0,+2 Laps,20,76,1:16.269,Other,4.0
2023,6,Monaco Grand Prix,2023-05-28,Nico Hülkenberg,Haas F1 Team,17,0,+2 Laps,18,76,1:16.991,Other,1.0
2023,6,Monaco Grand Prix,2023-05-28,Logan Sargeant,Williams,18,0,+2 Laps,16,76,1:17.302,Other,-2.0
2023,6,Monaco Grand Prix,2023-05-28,Kevin Magnussen,Haas F1 Team,19,0,Collision damage,17,70,1:18.351,Accident,-2.0
2023,6,Monaco Grand Prix,2023-05-28,Lance Stroll,Aston Martin,20,0,Accident,14,53,1:17.769,Accident,-6.0
2023,7,Spanish Grand Prix,2023-06-04,Max Verstappen,Red Bull,1,26,Finished,1,66,1:16.330,Finished,0.0
2023,7,Spanish Grand Prix,2023-06-04,Lewis Hamilton,Mercedes,2,18,Finished,4,66,1:16.676,Finished,2.0
2023,7,Spanish Grand Prix,2023-06-04,George Russell,Mercedes,3,15,Finished,12,66,1:17.875,Finished,9.0
2023,7,Spanish Grand Prix,2023-06-04,Sergio Pérez,Red Bull,4,12,Finished,11,66,1:16.666,Finished,7.0
2023,7,Spanish Grand Prix,2023-06-04,Carlos Sainz,Ferrari,5,10,Finished,2,66,1:18.403,Finished,-3.0
2023,7,Spanish Grand Prix,2023-06-04,Lance Stroll,Aston Martin,6,8,Finished,5,66,1:18.722,Finished,-1.0
2023,7,Spanish Grand Prix,2023-06-04,Fernando Alonso,Aston Martin,7,6,Finished,8,66,1:18.083,Finished,1.0
2023,7,Spanish Grand Prix,2023-06-04,Esteban Ocon,Alpine F1 Team,8,4,Finished,6,66,1:18.946,Finished,-2.0
2023,7,Spanish Grand Prix,2023-06-04,Guanyu Zhou,Alfa Romeo,9,2,Finished,13,66,1:18.753,Finished,4.0
2023,7,Spanish Grand Prix,2023-06-04,Pierre Gasly,Alpine F1 Team,10,1,Finished,10,66,1:18.375,Finished,0.0
2023,7,Spanish Grand Prix,2023-06-04,Charles Leclerc,Ferrari,11,0,Finished,19,66,1:18.357,Finished,8.0
2023,7,Spanish Grand Prix,2023-06-04,Yuki Tsunoda,AlphaTauri,12,0,Finished,15,66,1:18.904,Finished,3.0
2023,7,Spanish Grand Prix,2023-06-04,Oscar Piastri,McLaren,13,0,+1 Lap,9,65,1:18.679,Other,-4.0
2023,7,Spanish Grand Prix,2023-06-04,Nyck de Vries,AlphaTauri,14,0,+1 Lap,14,65,1:18.594,Other,0.0
2023,7,Spanish Grand Prix,2023-06-04,Nico Hülkenberg,Haas F1 Team,15,0,+1 Lap,7,65,1:18.776,Other,-8.0
2023,7,Spanish Grand Prix,2023-06-04,Alexander Albon,Williams,16,0,+1 Lap,18,65,1:19.133,Other,2.0
2023,7,Spanish Grand Prix,2023-06-04,Lando Norris,McLaren,17,0,+1 Lap,3,65,1:17.182,Other,-14.0
2023,7,Spanish Grand Prix,2023-06-04,Kevin Magnussen,Haas F1 Team,18,0,+1 Lap,17,65,1:18.069,Other,-1.0
2023,7,Spanish Grand Prix,2023-06-04,Valtteri Bottas,Alfa Romeo,19,0,+1 Lap,16,65,1:18.242,Other,-3.0
2023,7,Spanish Grand Prix,2023-06-04,Logan Sargeant,Williams,20,0,+1 Lap,20,65,1:19.247,Other,0.0
2023,8,Canadian Grand Prix,2023-06-18,Max Verstappen,Red Bull,1,25,Finished,1,70,1:15.594,Finished,0.0
2023,8,Canadian Grand Prix,2023-06-18,Fernando Alonso,Aston Martin,2,18,Finished,2,70,1:15.779,Finished,0.0
2023,8,Canadian Grand Prix,2023-06-18,Lewis Hamilton,Mercedes,3,15,Finished,3,70,1:15.396,Finished,0.0
2023,8,Canadian Grand Prix,2023-06-18,Charles Leclerc,Ferrari,4,12,Finished,10,70,1:15.907,Finished,6.0
2023,8,Canadian Grand Prix,2023-06-18,Carlos Sainz,Ferrari,5,10,Finished,11,70,1:15.911,Finished,6.0
2023,8,Canadian Grand Prix,2023-06-18,Sergio Pérez,Red Bull,6,9,Finished,12,70,1:14.481,Finished,6.0
2023,8,Canadian Grand Prix,2023-06-18,Alexander Albon,Williams,7,6,Finished,9,70,1:16.917,Finished,2.0
2023,8,Canadian Grand Prix,2023-06-18,Esteban Ocon,Alpine F1 Team,8,4,Finished,6,70,1:16.782,Finished,-2.0
2023,8,Canadian Grand Prix,2023-06-18,Lance Stroll,Aston Martin,9,2,Finished,16,70,1:16.564,Finished,7.0
2023,8,Canadian Grand Prix,2023-06-18,Valtteri Bottas,Alfa Romeo,10,1,Finished,14,70,1:16.625,Finished,4.0
2023,8,Canadian Grand Prix,2023-06-18,Oscar Piastri,McLaren,11,0,Finished,8,70,1:16.598,Finished,-3.0
2023,8,Canadian Grand Prix,2023-06-18,Pierre Gasly,Alpine F1 Team,12,0,Finished,15,70,1:16.425,Finished,3.0
2023,8,Canadian Grand Prix,2023-06-18,Lando Norris,McLaren,13,0,Finished,7,70,1:16.374,Finished,-6.0
2023,8,Canadian Grand Prix,2023-06-18,Yuki Tsunoda,AlphaTauri,14,0,Finished,19,70,1:16.666,Finished,5.0
2023,8,Canadian Grand Prix,2023-06-18,Nico Hülkenberg,Haas F1 Team,15,0,+1 Lap,5,69,1:17.232,Other,-10.0
2023,8,Canadian Grand Prix,2023-06-18,Guanyu Zhou,Alfa Romeo,16,0,+1 Lap,20,69,1:17.090,Other,4.0
2023,8,Canadian Grand Prix,2023-06-18,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,13,69,1:16.126,Other,-4.0
2023,8,Canadian Grand Prix,2023-06-18,Nyck de Vries,AlphaTauri,18,0,+1 Lap,17,69,1:16.656,Other,-1.0
2023,8,Canadian Grand Prix,2023-06-18,George Russell,Mercedes,19,0,Brakes,4,53,1:17.097,Other,-15.0
2023,8,Canadian Grand Prix,2023-06-18,Logan Sargeant,Williams,20,0,Engine,18,6,1:18.437,Mechanical,-2.0
2023,9,Austrian Grand Prix,2023-07-02,Max Verstappen,Red Bull,1,26,Finished,1,71,1:07.012,Finished,0.0
2023,9,Austrian Grand Prix,2023-07-02,Charles Leclerc,Ferrari,2,18,Finished,2,71,1:08.820,Finished,0.0
2023,9,Austrian Grand Prix,2023-07-02,Sergio Pérez,Red Bull,3,15,Finished,15,71,1:08.111,Finished,12.0
2023,9,Austrian Grand Prix,2023-07-02,Lando Norris,McLaren,4,12,Finished,4,71,1:08.739,Finished,0.0
2023,9,Austrian Grand Prix,2023-07-02,Fernando Alonso,Aston Martin,5,10,Finished,7,71,1:09.108,Finished,2.0
2023,9,Austrian Grand Prix,2023-07-02,Carlos Sainz,Ferrari,6,8,Finished,3,71,1:08.880,Finished,-3.0
2023,9,Austrian Grand Prix,2023-07-02,George Russell,Mercedes,7,6,Finished,11,71,1:09.283,Finished,4.0
2023,9,Austrian Grand Prix,2023-07-02,Lewis Hamilton,Mercedes,8,4,Finished,5,71,1:09.160,Finished,-3.0
2023,9,Austrian Grand Prix,2023-07-02,Lance Stroll,Aston Martin,9,2,Finished,6,71,1:08.463,Finished,-3.0
2023,9,Austrian Grand Prix,2023-07-02,Pierre Gasly,Alpine F1 Team,10,1,Finished,9,71,1:09.046,Finished,-1.0
2023,9,Austrian Grand Prix,2023-07-02,Alexander Albon,Williams,11,0,Finished,10,71,1:09.560,Finished,-1.0
2023,9,Austrian Grand Prix,2023-07-02,Guanyu Zhou,Alfa Romeo,12,0,+1 Lap,17,70,1:09.786,Other,5.0
2023,9,Austrian Grand Prix,2023-07-02,Logan Sargeant,Williams,13,0,+1 Lap,18,70,1:09.611,Other,5.0
2023,9,Austrian Grand Prix,2023-07-02,Esteban Ocon,Alpine F1 Team,14,0,+1 Lap,12,70,1:09.797,Other,-2.0
2023,9,Austrian Grand Prix,2023-07-02,Valtteri Bottas,Alfa Romeo,15,0,+1 Lap,14,70,1:09.940,Other,-1.0
2023,9,Austrian Grand Prix,2023-07-02,Oscar Piastri,McLaren,16,0,+1 Lap,13,70,1:09.862,Other,-3.0
2023,9,Austrian Grand Prix,2023-07-02,Nyck de Vries,AlphaTauri,17,0,+1 Lap,0,70,1:09.852,Other,-17.0
2023,9,Austrian Grand Prix,2023-07-02,Kevin Magnussen,Haas F1 Team,18,0,+1 Lap,0,70,1:10.176,Other,-18.0
2023,9,Austrian Grand Prix,2023-07-02,Yuki Tsunoda,AlphaTauri,19,0,+1 Lap,16,70,1:09.620,Other,-3.0
2023,9,Austrian Grand Prix,2023-07-02,Nico Hülkenberg,Haas F1 Team,20,0,Power loss,8,12,1:11.066,Other,-12.0
2023,10,British Grand Prix,2023-07-09,Max Verstappen,Red Bull,1,26,Finished,1,52,1:30.275,Finished,0.0
2023,10,British Grand Prix,2023-07-09,Lando Norris,McLaren,2,18,Finished,2,52,1:30.543,Finished,0.0
2023,10,British Grand Prix,2023-07-09,Lewis Hamilton,Mercedes,3,15,Finished,7,52,1:30.545,Finished,4.0
2023,10,British Grand Prix,2023-07-09,Oscar Piastri,McLaren,4,12,Finished,3,52,1:30.850,Finished,-1.0
2023,10,British Grand Prix,2023-07-09,George Russell,Mercedes,5,10,Finished,6,52,1:31.124,Finished,1.0
2023,10,British Grand Prix,2023-07-09,Sergio Pérez,Red Bull,6,8,Finished,15,52,1:30.914,Finished,9.0
2023,10,British Grand Prix,2023-07-09,Fernando Alonso,Aston Martin,7,6,Finished,9,52,1:31.338,Finished,2.0
2023,10,British Grand Prix,2023-07-09,Alexander Albon,Williams,8,4,Finished,8,52,1:31.273,Finished,0.0
2023,10,British Grand Prix,2023-07-09,Charles Leclerc,Ferrari,9,2,Finished,4,52,1:31.255,Finished,-5.0
2023,10,British Grand Prix,2023-07-09,Carlos Sainz,Ferrari,10,1,Finished,5,52,1:31.366,Finished,-5.0
