year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds
2022,21,São Paulo Grand Prix,2022-11-13,Mick Schumacher,Haas F1 Team,20,1:16.361,,,76.361,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Max Verstappen,Red Bull,1,1:24.754,1:24.622,1:23.824,84.754,84.622,83.824
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sergio Pérez,Red Bull,2,1:24.820,1:24.419,1:24.052,84.82,84.419,84.05199999999999
2022,22,Abu Dhabi Grand Prix,2022-11-20,Charles Leclerc,Ferrari,3,1:25.211,1:24.517,1:24.092,85.211,84.517,84.092
2022,22,Abu Dhabi Grand Prix,2022-11-20,Carlos Sainz,Ferrari,4,1:25.090,1:24.521,1:24.242,85.09,84.521,84.242
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lewis Hamilton,Mercedes,5,1:25.594,1:24.774,1:24.508,85.594,84.774,84.508
2022,22,Abu Dhabi Grand Prix,2022-11-20,George Russell,Mercedes,6,1:25.545,1:24.940,1:24.511,85.545,84.94,84.511
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lando Norris,McLaren,7,1:25.387,1:24.903,1:24.769,85.387,84.90299999999999,84.769
2022,22,Abu Dhabi Grand Prix,2022-11-20,Esteban Ocon,Alpine F1 Team,8,1:25.735,1:25.007,1:24.830,85.735,85.007,84.83
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sebastian Vettel,Aston Martin,9,1:25.523,1:24.974,1:24.961,85.523,84.974,84.961
2022,22,Abu Dhabi Grand Prix,2022-11-20,Daniel Ricciardo,McLaren,10,1:25.766,1:25.068,1:25.045,85.76599999999999,85.068,85.045
2022,22,Abu Dhabi Grand Prix,2022-11-20,Fernando Alonso,Alpine F1 Team,11,1:25.782,1:25.096,,85.782,85.096,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yuki Tsunoda,AlphaTauri,12,1:25.630,1:25.219,,85.63,85.219,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Mick Schumacher,Haas F1 Team,13,1:25.711,1:25.225,,85.711,85.225,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lance Stroll,Aston Martin,14,1:25.741,1:25.359,,85.741,85.35900000000001,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Guanyu Zhou,Alfa Romeo,15,1:25.594,1:25.408,,85.594,85.408,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Kevin Magnussen,Haas F1 Team,16,1:25.834,,,85.834,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Pierre Gasly,AlphaTauri,17,1:25.859,,,85.85900000000001,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Valtteri Bottas,Alfa Romeo,18,1:25.892,,,85.892,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Alexander Albon,Williams,19,1:26.028,,,86.02799999999999,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Nicholas Latifi,Williams,20,1:26.054,,,86.054,,
2023,1,Bahrain Grand Prix,2023-03-05,Max Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708,91.295,90.503,89.708
2023,1,Bahrain Grand Prix,2023-03-05,Sergio Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846,91.479,90.746,89.846
2023,1,Bahrain Grand Prix,2023-03-05,Charles Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000,91.094,90.282,90.0
2023,1,Bahrain Grand Prix,2023-03-05,Carlos Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154,90.993,90.515,90.154
2023,1,Bahrain Grand Prix,2023-03-05,Fernando Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336,91.158,90.645,90.336
2023,1,Bahrain Grand Prix,2023-03-05,George Russell,Mercedes,6,1:31.057,1:30.507,1:30.340,91.057,90.507,90.34
2023,1,Bahrain Grand Prix,2023-03-05,Lewis Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384,91.543,90.513,90.384
2023,1,Bahrain Grand Prix,2023-03-05,Lance Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836,91.184,91.127,90.836
2023,1,Bahrain Grand Prix,2023-03-05,Esteban Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984,91.508,90.914,90.98400000000001
2023,1,Bahrain Grand Prix,2023-03-05,Nico Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,,91.20400000000001,90.809,
2023,1,Bahrain Grand Prix,2023-03-05,Lando Norris,McLaren,11,1:31.652,1:31.381,,91.652,91.381,
2023,1,Bahrain Grand Prix,2023-03-05,Valtteri Bottas,Alfa Romeo,12,1:31.504,1:31.443,,91.504,91.443,
2023,1,Bahrain Grand Prix,2023-03-05,Guanyu Zhou,Alfa Romeo,13,1:31.615,1:31.473,,91.615,91.473,
2023,1,Bahrain Grand Prix,2023-03-05,Yuki Tsunoda,AlphaTauri,14,1:31.400,1:32.510,,91.4,92.50999999999999,
2023,1,Bahrain Grand Prix,2023-03-05,Alexander Albon,Williams,15,1:31.461,,,91.461,,
2023,1,Bahrain Grand Prix,2023-03-05,Logan Sargeant,Williams,16,1:31.652,,,91.652,,
2023,1,Bahrain Grand Prix,2023-03-05,Kevin Magnussen,Haas F1 Team,17,1:31.892,,,91.892,,
2023,1,Bahrain Grand Prix,2023-03-05,Oscar Piastri,McLaren,18,1:32.101,,,92.101,,
2023,1,Bahrain Grand Prix,2023-03-05,Nyck de Vries,AlphaTauri,19,1:32.121,,,92.12100000000001,,
2023,1,Bahrain Grand Prix,2023-03-05,Pierre Gasly,Alpine F1 Team,20,1:32.181,,,92.181,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Sergio Pérez,Red Bull,1,1:29.244,1:28.635,1:28.265,89.244,88.635,88.265
2023,2,Saudi Arabian Grand Prix,2023-03-19,Charles Leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420,89.376,88.90299999999999,88.42
2023,2,Saudi Arabian Grand Prix,2023-03-19,Fernando Alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730,89.298,88.757,88.73
2023,2,Saudi Arabian Grand Prix,2023-03-19,George Russell,Mercedes,4,1:29.592,1:29.132,1:28.857,89.592,89.132,88.857
2023,2,Saudi Arabian Grand Prix,2023-03-19,Carlos Sainz,Ferrari,5,1:29.411,1:28.957,1:28.931,89.411,88.957,88.931
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lance Stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945,89.33500000000001,88.962,88.945
2023,2,Saudi Arabian Grand Prix,2023-03-19,Esteban Ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078,89.707,89.255,89.078
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lewis Hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223,89.689,89.374,89.223
2023,2,Saudi Arabian Grand Prix,2023-03-19,Oscar Piastri,McLaren,9,1:29.706,1:29.378,1:29.243,89.706,89.378,89.243
2023,2,Saudi Arabian Grand Prix,2023-03-19,Pierre Gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357,89.89,89.411,89.357
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nico Hülkenberg,Haas F1 Team,11,1:29.547,1:29.451,,89.547,89.451,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Guanyu Zhou,Alfa Romeo,12,1:29.654,1:29.461,,89.654,89.461,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Kevin Magnussen,Haas F1 Team,13,1:29.744,1:29.634,,89.744,89.634,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Valtteri Bottas,Alfa Romeo,14,1:29.929,1:29.668,,89.929,89.668,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Max Verstappen,Red Bull,15,1:28.761,1:49.953,,88.761,109.953,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Yuki Tsunoda,AlphaTauri,16,1:29.939,,,89.939,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Alexander Albon,Williams,17,1:29.994,,,89.994,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nyck de Vries,AlphaTauri,18,1:30.244,,,90.244,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lando Norris,McLaren,19,1:30.447,,,90.447,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,Logan Sargeant,Williams,20,2:08.510,,,128.51,,
2023,3,Australian Grand Prix,2023-04-02,Max Verstappen,Red Bull,1,1:17.384,1:17.056,1:16.732,77.384,77.056,76.732
2023,3,Australian Grand Prix,2023-04-02,George Russell,Mercedes,2,1:17.654,1:17.513,1:16.968,77.654,77.513,76.968
2023,3,Australian Grand Prix,2023-04-02,Lewis Hamilton,Mercedes,3,1:17.689,1:17.551,1:17.104,77.689,77.551,77.104
2023,3,Australian Grand Prix,2023-04-02,Fernando Alonso,Aston Martin,4,1:17.832,1:17.283,1:17.139,77.832,77.283,77.139
2023,3,Australian Grand Prix,2023-04-02,Carlos Sainz,Ferrari,5,1:17.928,1:17.349,1:17.270,77.928,77.349,77.27
2023,3,Australian Grand Prix,2023-04-02,Lance Stroll,Aston Martin,6,1:17.873,1:17.616,1:17.308,77.873,77.616,77.30799999999999
2023,3,Australian Grand Prix,2023-04-02,Charles Leclerc,Ferrari,7,1:18.218,1:17.390,1:17.369,78.218,77.39,77.369
2023,3,Australian Grand Prix,2023-04-02,Alexander Albon,Williams,8,1:17.962,1:17.761,1:17.609,77.962,77.761,77.60900000000001
2023,3,Australian Grand Prix,2023-04-02,Pierre Gasly,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675,78.312,77.574,77.675
2023,3,Australian Grand Prix,2023-04-02,Nico Hülkenberg,Haas F1 Team,10,1:18.029,1:17.412,1:17.735,78.029,77.412,77.735
2023,3,Australian Grand Prix,2023-04-02,Esteban Ocon,Alpine F1 Team,11,1:17.770,1:17.768,,77.77,77.768,
2023,3,Australian Grand Prix,2023-04-02,Yuki Tsunoda,AlphaTauri,12,1:18.471,1:18.099,,78.471,78.099,
2023,3,Australian Grand Prix,2023-04-02,Lando Norris,McLaren,13,1:18.243,1:18.119,,78.243,78.119,
2023,3,Australian Grand Prix,2023-04-02,Kevin Magnussen,Haas F1 Team,14,1:18.159,1:18.129,,78.15899999999999,78.129,
2023,3,Australian Grand Prix,2023-04-02,Nyck de Vries,AlphaTauri,15,1:18.450,1:18.335,,78.45,78.33500000000001,
2023,3,Australian Grand Prix,2023-04-02,Oscar Piastri,McLaren,16,1:18.517,,,78.517,,
2023,3,Australian Grand Prix,2023-04-02,Guanyu Zhou,Alfa Romeo,17,1:18.540,,,78.53999999999999,,
2023,3,Australian Grand Prix,2023-04-02,Logan Sargeant,Williams,18,1:18.557,,,78.557,,
2023,3,Australian Grand Prix,2023-04-02,Valtteri Bottas,Alfa Romeo,19,1:18.714,,,78.714,,
2023,3,Australian Grand Prix,2023-04-02,Sergio Pérez,Red Bull,20,,,,,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Charles Leclerc,Ferrari,1,1:41.269,1:41.037,1:40.203,101.269,101.037,100.203
2023,4,Azerbaijan Grand Prix,2023-04-30,Max Verstappen,Red Bull,2,1:41.398,1:40.822,1:40.391,101.398,100.822,100.39099999999999
2023,4,Azerbaijan Grand Prix,2023-04-30,Sergio Pérez,Red Bull,3,1:41.756,1:41.131,1:40.495,101.756,101.131,100.495
2023,4,Azerbaijan Grand Prix,2023-04-30,Carlos Sainz,Ferrari,4,1:42.197,1:41.369,1:41.016,102.197,101.369,101.01599999999999
2023,4,Azerbaijan Grand Prix,2023-04-30,Lewis Hamilton,Mercedes,5,1:42.113,1:41.650,1:41.177,102.113,101.65,101.17699999999999
2023,4,Azerbaijan Grand Prix,2023-04-30,Fernando Alonso,Aston Martin,6,1:41.720,1:41.370,1:41.253,101.72,101.37,101.253
2023,4,Azerbaijan Grand Prix,2023-04-30,Lando Norris,McLaren,7,1:42.154,1:41.485,1:41.281,102.154,101.485,101.281
2023,4,Azerbaijan Grand Prix,2023-04-30,Yuki Tsunoda,AlphaTauri,8,1:42.234,1:41.569,1:41.581,102.23400000000001,101.569,101.581
2023,4,Azerbaijan Grand Prix,2023-04-30,Lance Stroll,Aston Martin,9,1:42.524,1:41.576,1:41.611,102.524,101.576,101.61099999999999
2023,4,Azerbaijan Grand Prix,2023-04-30,Oscar Piastri,McLaren,10,1:42.455,1:41.636,1:41.611,102.455,101.636,101.61099999999999
2023,4,Azerbaijan Grand Prix,2023-04-30,George Russell,Mercedes,11,1:42.073,1:41.654,,102.07300000000001,101.654,
2023,4,Azerbaijan Grand Prix,2023-04-30,Esteban Ocon,Alpine F1 Team,12,1:42.622,1:41.798,,102.622,101.798,
2023,4,Azerbaijan Grand Prix,2023-04-30,Alexander Albon,Williams,13,1:42.171,1:41.818,,102.17099999999999,101.818,
2023,4,Azerbaijan Grand Prix,2023-04-30,Valtteri Bottas,Alfa Romeo,14,1:42.582,1:42.259,,102.582,102.259,
2023,4,Azerbaijan Grand Prix,2023-04-30,Logan Sargeant,Williams,15,1:42.242,1:42.395,,102.24199999999999,102.39500000000001,
2023,4,Azerbaijan Grand Prix,2023-04-30,Guanyu Zhou,Alfa Romeo,16,1:42.642,,,102.642,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Nico Hülkenberg,Haas F1 Team,17,1:42.755,,,102.755,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Kevin Magnussen,Haas F1 Team,18,1:43.417,,,103.417,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Pierre Gasly,Alpine F1 Team,19,1:44.853,,,104.85300000000001,,
2023,4,Azerbaijan Grand Prix,2023-04-30,Nyck de Vries,AlphaTauri,20,,,,,,
2023,5,Miami Grand Prix,2023-05-07,Sergio Pérez,Red Bull,1,1:27.713,1:27.328,1:26.841,87.713,87.328,86.84100000000001
2023,5,Miami Grand Prix,2023-05-07,Fernando Alonso,Aston Martin,2,1:28.179,1:27.097,1:27.202,88.179,87.09700000000001,87.202
2023,5,Miami Grand Prix,2023-05-07,Carlos Sainz,Ferrari,3,1:27.686,1:27.148,1:27.349,87.686,87.148,87.349
2023,5,Miami Grand Prix,2023-05-07,Kevin Magnussen,Haas F1 Team,4,1:27.809,1:27.673,1:27.767,87.809,87.673,87.767
2023,5,Miami Grand Prix,2023-05-07,Pierre Gasly,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786,88.061,87.612,87.786
2023,5,Miami Grand Prix,2023-05-07,George Russell,Mercedes,6,1:28.086,1:27.743,1:27.804,88.086,87.743,87.804
2023,5,Miami Grand Prix,2023-05-07,Charles Leclerc,Ferrari,7,1:27.713,1:26.964,1:27.861,87.713,86.964,87.861
2023,5,Miami Grand Prix,2023-05-07,Esteban Ocon,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935,87.872,87.444,87.935
2023,5,Miami Grand Prix,2023-05-07,Max Verstappen,Red Bull,9,1:27.363,1:26.814,,87.363,86.814,
2023,5,Miami Grand Prix,2023-05-07,Valtteri Bottas,Alfa Romeo,10,1:27.864,1:27.564,,87.864,87.564,
2023,5,Miami Grand Prix,2023-05-07,Alexander Albon,Williams,11,1:28.234,1:27.795,,88.23400000000001,87.795,
2023,5,Miami Grand Prix,2023-05-07,Nico Hülkenberg,Haas F1 Team,12,1:27.945,1:27.903,,87.945,87.90299999999999,
2023,5,Miami Grand Prix,2023-05-07,Lewis Hamilton,Mercedes,13,1:27.846,1:27.975,,87.846,87.975,
2023,5,Miami Grand Prix,2023-05-07,Guanyu Zhou,Alfa Romeo,14,1:28.180,1:28.091,,88.18,88.09100000000001,
2023,5,Miami Grand Prix,2023-05-07,Nyck de Vries,AlphaTauri,15,1:28.325,1:28.395,,88.325,88.395,
2023,5,Miami Grand Prix,2023-05-07,Lando Norris,McLaren,16,1:28.394,,,88.394,,
2023,5,Miami Grand Prix,2023-05-07,Yuki Tsunoda,AlphaTauri,17,1:28.429,,,88.429,,
2023,5,Miami Grand Prix,2023-05-07,Lance Stroll,Aston Martin,18,1:28.476,,,88.476,,
2023,5,Miami Grand Prix,2023-05-07,Oscar Piastri,McLaren,19,1:28.484,,,88.48400000000001,,
2023,5,Miami Grand Prix,2023-05-07,Logan Sargeant,Williams,20,1:28.577,,,88.577,,
2023,6,Monaco Grand Prix,2023-05-28,Max Verstappen,Red Bull,1,1:12.386,1:11.908,1:11.365,72.386,71.908,71.365
2023,6,Monaco Grand Prix,2023-05-28,Fernando Alonso,Aston Martin,2,1:12.886,1:12.107,1:11.449,72.886,72.107,71.449
2023,6,Monaco Grand Prix,2023-05-28,Charles Leclerc,Ferrari,3,1:12.912,1:12.103,1:11.471,72.912,72.103,71.471
2023,6,Monaco Grand Prix,2023-05-28,Esteban Ocon,Alpine F1 Team,4,1:12.967,1:12.248,1:11.553,72.967,72.248,71.553
2023,6,Monaco Grand Prix,2023-05-28,Carlos Sainz,Ferrari,5,1:12.717,1:12.210,1:11.630,72.717,72.21000000000001,71.63
2023,6,Monaco Grand Prix,2023-05-28,Lewis Hamilton,Mercedes,6,1:12.872,1:12.156,1:11.725,72.872,72.156,71.725
2023,6,Monaco Grand Prix,2023-05-28,Pierre Gasly,Alpine F1 Team,7,1:13.033,1:12.169,1:11.933,73.033,72.169,71.93299999999999
2023,6,Monaco Grand Prix,2023-05-28,George Russell,Mercedes,8,1:12.769,1:12.151,1:11.964,72.769,72.151,71.964
2023,6,Monaco Grand Prix,2023-05-28,Yuki Tsunoda,AlphaTauri,9,1:12.642,1:12.249,1:12.082,72.642,72.249,72.082
2023,6,Monaco Grand Prix,2023-05-28,Lando Norris,McLaren,10,1:12.877,1:12.377,1:12.254,72.877,72.377,72.254
2023,6,Monaco Grand Prix,2023-05-28,Oscar Piastri,McLaren,11,1:13.006,1:12.395,,73.006,72.395,
2023,6,Monaco Grand Prix,2023-05-28,Nyck de Vries,AlphaTauri,12,1:13.054,1:12.428,,73.054,72.428,
2023,6,Monaco Grand Prix,2023-05-28,Alexander Albon,Williams,13,1:12.706,1:12.527,,72.706,72.527,
2023,6,Monaco Grand Prix,2023-05-28,Lance Stroll,Aston Martin,14,1:12.722,1:12.623,,72.722,72.623,
2023,6,Monaco Grand Prix,2023-05-28,Valtteri Bottas,Alfa Romeo,15,1:13.038,1:12.625,,73.038,72.625,
2023,6,Monaco Grand Prix,2023-05-28,Logan Sargeant,Williams,16,1:13.113,,,73.113,,
2023,6,Monaco Grand Prix,2023-05-28,Kevin Magnussen,Haas F1 Team,17,1:13.270,,,73.27,,
2023,6,Monaco Grand Prix,2023-05-28,Nico Hülkenberg,Haas F1 Team,18,1:13.279,,,73.279,,
2023,6,Monaco Grand Prix,2023-05-28,Guanyu Zhou,Alfa Romeo,19,1:13.523,,,73.523,,
2023,6,Monaco Grand Prix,2023-05-28,Sergio Pérez,Red Bull,20,1:13.850,,,73.85,,
2023,7,Spanish Grand Prix,2023-06-04,Max Verstappen,Red Bull,1,1:13.615,1:12.760,1:12.272,73.615,72.76,72.272
2023,7,Spanish Grand Prix,2023-06-04,Carlos Sainz,Ferrari,2,1:13.411,1:12.790,1:12.734,73.411,72.78999999999999,72.734
2023,7,Spanish Grand Prix,2023-06-04,Lando Norris,McLaren,3,1:13.295,1:12.776,1:12.792,73.295,72.776,72.792
2023,7,Spanish Grand Prix,2023-06-04,Pierre Gasly,Alpine F1 Team,4,1:13.471,1:13.186,1:12.816,73.471,73.186,72.816
2023,7,Spanish Grand Prix,2023-06-04,Lewis Hamilton,Mercedes,5,1:12.937,1:12.999,1:12.818,72.937,72.999,72.818
2023,7,Spanish Grand Prix,2023-06-04,Lance Stroll,Aston Martin,6,1:13.766,1:13.082,1:12.994,73.766,73.082,72.994
2023,7,Spanish Grand Prix,2023-06-04,Esteban Ocon,Alpine F1 Team,7,1:13.433,1:13.001,1:13.083,73.43299999999999,73.001,73.083
2023,7,Spanish Grand Prix,2023-06-04,Nico Hülkenberg,Haas F1 Team,8,1:13.420,1:13.283,1:13.229,73.42,73.283,73.229
2023,7,Spanish Grand Prix,2023-06-04,Fernando Alonso,Aston Martin,9,1:13.747,1:13.098,1:13.507,73.747,73.098,73.507
2023,7,Spanish Grand Prix,2023-06-04,Oscar Piastri,McLaren,10,1:13.691,1:13.059,1:13.682,73.691,73.059,73.682
2023,7,Spanish Grand Prix,2023-06-04,Sergio Pérez,Red Bull,11,1:13.874,1:13.334,,73.874,73.334,
2023,7,Spanish Grand Prix,2023-06-04,George Russell,Mercedes,12,1:13.326,1:13.447,,73.326,73.447,
2023,7,Spanish Grand Prix,2023-06-04,Guanyu Zhou,Alfa Romeo,13,1:13.677,1:13.521,,73.67699999999999,73.521,
2023,7,Spanish Grand Prix,2023-06-04,Nyck de Vries,AlphaTauri,14,1:13.581,1:14.083,,73.581,74.083,
2023,7,Spanish Grand Prix,2023-06-04,Yuki Tsunoda,AlphaTauri,15,1:13.862,1:14.477,,73.862,74.477,
2023,7,Spanish Grand Prix,2023-06-04,Valtteri Bottas,Alfa Romeo,16,1:13.977,,,73.977,,
2023,7,Spanish Grand Prix,2023-06-04,Kevin Magnussen,Haas F1 Team,17,1:14.042,,,74.042,,
2023,7,Spanish Grand Prix,2023-06-04,Alexander Albon,Williams,18,1:14.063,,,74.063,,
2023,7,Spanish Grand Prix,2023-06-04,Charles Leclerc,Ferrari,19,1:14.079,,,74.07900000000001,,
2023,7,Spanish Grand Prix,2023-06-04,Logan Sargeant,Williams,20,1:14.699,,,74.699,,
2023,8,Canadian Grand Prix,2023-06-18,Max Verstappen,Red Bull,1,1:20.851,1:19.092,1:25.858,80.851,79.092,85.858
2023,8,Canadian Grand Prix,2023-06-18,Nico Hülkenberg,Haas F1 Team,2,1:22.730,1:20.305,1:27.102,82.73,80.305,87.102
2023,8,Canadian Grand Prix,2023-06-18,Fernando Alonso,Aston Martin,3,1:21.481,1:19.776,1:27.286,81.481,79.776,87.286
2023,8,Canadian Grand Prix,2023-06-18,Lewis Hamilton,Mercedes,4,1:21.554,1:20.426,1:27.627,81.554,80.426,87.627
2023,8,Canadian Grand Prix,2023-06-18,George Russell,Mercedes,5,1:21.798,1:20.098,1:27.893,81.798,80.098,87.893
2023,8,Canadian Grand Prix,2023-06-18,Esteban Ocon,Alpine F1 Team,6,1:22.114,1:20.406,1:27.945,82.114,80.406,87.945
2023,8,Canadian Grand Prix,2023-06-18,Lando Norris,McLaren,7,1:21.998,1:19.347,1:28.046,81.998,79.34700000000001,88.04599999999999
2023,8,Canadian Grand Prix,2023-06-18,Carlos Sainz,Ferrari,8,1:22.248,1:19.856,1:29.294,82.248,79.856,89.294
2023,8,Canadian Grand Prix,2023-06-18,Oscar Piastri,McLaren,9,1:22.190,1:19.659,1:31.349,82.19,79.65899999999999,91.349
2023,8,Canadian Grand Prix,2023-06-18,Alexander Albon,Williams,10,1:21.938,1:18.725,,81.938,78.725,
2023,8,Canadian Grand Prix,2023-06-18,Charles Leclerc,Ferrari,11,1:21.843,1:20.615,,81.843,80.615,
2023,8,Canadian Grand Prix,2023-06-18,Sergio Pérez,Red Bull,12,1:22.151,1:20.959,,82.151,80.959,
2023,8,Canadian Grand Prix,2023-06-18,Lance Stroll,Aston Martin,13,1:22.677,1:21.484,,82.67699999999999,81.48400000000001,
2023,8,Canadian Grand Prix,2023-06-18,Kevin Magnussen,Haas F1 Team,14,1:22.351,1:21.678,,82.351,81.678,
2023,8,Canadian Grand Prix,2023-06-18,Valtteri Bottas,Alfa Romeo,15,1:22.332,1:21.821,,82.332,81.821,
2023,8,Canadian Grand Prix,2023-06-18,Yuki Tsunoda,AlphaTauri,16,1:22.746,,,82.746,,
2023,8,Canadian Grand Prix,2023-06-18,Pierre Gasly,Alpine F1 Team,17,1:22.886,,,82.886,,
2023,8,Canadian Grand Prix,2023-06-18,Nyck de Vries,AlphaTauri,18,1:23.137,,,83.137,,
2023,8,Canadian Grand Prix,2023-06-18,Logan Sargeant,Williams,19,1:23.337,,,83.337,,
2023,8,Canadian Grand Prix,2023-06-18,Guanyu Zhou,Alfa Romeo,20,1:23.342,,,83.342,,
2023,9,Austrian Grand Prix,2023-07-02,Max Verstappen,Red Bull,1,1:05.116,1:04.951,1:04.391,65.116,64.951,64.391
2023,9,Austrian Grand Prix,2023-07-02,Charles Leclerc,Ferrari,2,1:05.577,1:05.087,1:04.439,65.577,65.087,64.439
2023,9,Austrian Grand Prix,2023-07-02,Carlos Sainz,Ferrari,3,1:05.339,1:04.975,1:04.581,65.339,64.975,64.581
2023,9,Austrian Grand Prix,2023-07-02,Lando Norris,McLaren,4,1:05.617,1:05.038,1:04.658,65.617,65.038,64.658
2023,9,Austrian Grand Prix,2023-07-02,Lewis Hamilton,Mercedes,5,1:05.673,1:05.188,1:04.819,65.673,65.188,64.819
2023,9,Austrian Grand Prix,2023-07-02,Lance Stroll,Aston Martin,6,1:05.710,1:05.121,1:04.893,65.71,65.121,64.893
2023,9,Austrian Grand Prix,2023-07-02,Fernando Alonso,Aston Martin,7,1:05.655,1:05.181,1:04.911,65.655,65.181,64.911
2023,9,Austrian Grand Prix,2023-07-02,Nico Hülkenberg,Haas F1 Team,8,1:05.740,1:05.362,1:05.090,65.74,65.362,65.09
2023,9,Austrian Grand Prix,2023-07-02,Pierre Gasly,Alpine F1 Team,9,1:05.515,1:05.308,1:05.170,65.515,65.30799999999999,65.17
2023,9,Austrian Grand Prix,2023-07-02,Alexander Albon,Williams,10,1:05.673,1:05.387,1:05.823,65.673,65.387,65.82300000000001
2023,9,Austrian Grand Prix,2023-07-02,George Russell,Mercedes,11,1:05.686,1:05.428,,65.686,65.428,
2023,9,Austrian Grand Prix,2023-07-02,Esteban Ocon,Alpine F1 Team,12,1:05.729,1:05.453,,65.729,65.453,
2023,9,Austrian Grand Prix,2023-07-02,Oscar Piastri,McLaren,13,1:05.683,1:05.605,,65.68299999999999,65.605,
2023,9,Austrian Grand Prix,2023-07-02,Valtteri Bottas,Alfa Romeo,14,1:05.763,1:05.680,,65.763,65.68,
2023,9,Austrian Grand Prix,2023-07-02,Sergio Pérez,Red Bull,15,1:05.177,2:06.688,,65.17699999999999,126.688,
2023,9,Austrian Grand Prix,2023-07-02,Yuki Tsunoda,AlphaTauri,16,1:05.784,,,65.784,,
2023,9,Austrian Grand Prix,2023-07-02,Guanyu Zhou,Alfa Romeo,17,1:05.818,,,65.818,,
2023,9,Austrian Grand Prix,2023-07-02,Logan Sargeant,Williams,18,1:05.948,,,65.94800000000001,,
2023,9,Austrian Grand Prix,2023-07-02,Kevin Magnussen,Haas F1 Team,19,1:05.971,,,65.971,,
2023,9,Austrian Grand Prix,2023-07-02,Nyck de Vries,AlphaTauri,20,1:05.974,,,65.974,,
2023,10,British Grand Prix,2023-07-09,Max Verstappen,Red Bull,1,1:29.428,1:27.702,1:26.720,89.428,87.702,86.72
2023,10,British Grand Prix,2023-07-09,Lando Norris,McLaren,2,1:28.917,1:28.042,1:26.961,88.917,88.042,86.961
2023,10,British Grand Prix,2023-07-09,Oscar Piastri,McLaren,3,1:29.874,1:27.845,1:27.092,89.874,87.845,87.092
2023,10,British Grand Prix,2023-07-09,Charles Leclerc,Ferrari,4,1:29.143,1:28.361,1:27.136,89.143,88.361,87.136
2023,10,British Grand Prix,2023-07-09,Carlos Sainz,Ferrari,5,1:29.865,1:28.265,1:27.148,89.865,88.265,87.148
2023,10,British Grand Prix,2023-07-09,George Russell,Mercedes,6,1:29.412,1:28.782,1:27.155,89.412,88.782,87.155
2023,10,British Grand Prix,2023-07-09,Lewis Hamilton,Mercedes,7,1:29.415,1:28.545,1:27.211,89.41499999999999,88.545,87.211
2023,10,British Grand Prix,2023-07-09,Alexander Albon,Williams,8,1:29.466,1:28.067,1:27.530,89.46600000000001,88.06700000000001,87.53
